row ID,pm2.5
2013-07-16 19:00:00,48.15846252441406
2013-07-16 20:00:00,56.700714111328125
2013-07-16 21:00:00,64.91748809814453
2013-07-16 22:00:00,71.82888793945312
2013-07-16 23:00:00,82.3426284790039
2013-07-17 0:00:00,84.14054107666016
2013-07-17 1:00:00,85.28579711914062
2013-07-17 2:00:00,84.4650650024414
2013-07-17 3:00:00,85.4166030883789
2013-07-17 4:00:00,83.11708068847656
2013-07-17 5:00:00,83.32676696777344
2013-07-17 6:00:00,78.8914794921875
2013-07-17 7:00:00,76.6416015625
2013-07-17 8:00:00,78.96919250488281
2013-07-17 9:00:00,78.63748168945312
2013-07-17 10:00:00,83.99807739257812
2013-07-17 11:00:00,92.2056655883789
2013-07-17 12:00:00,99.30139923095703
2013-07-17 13:00:00,105.75720977783203
2013-07-17 14:00:00,111.75508880615234
2013-07-17 15:00:00,118.57902526855469
2013-07-17 16:00:00,122.9704818725586
2013-07-17 17:00:00,125.16178131103516
2013-07-17 18:00:00,129.2826690673828
2013-07-17 19:00:00,128.03970336914062
2013-07-17 20:00:00,134.68743896484375
2013-07-17 21:00:00,141.88870239257812
2013-07-17 22:00:00,143.11392211914062
2013-07-17 23:00:00,138.07858276367188
2013-07-18 0:00:00,140.7882080078125
2013-07-18 1:00:00,137.859130859375
2013-07-18 2:00:00,134.6229705810547
2013-07-18 3:00:00,131.54721069335938
2013-07-18 4:00:00,132.8887481689453
2013-07-18 5:00:00,130.37747192382812
2013-07-18 6:00:00,137.73037719726562
2013-07-18 7:00:00,144.8066864013672
2013-07-18 8:00:00,146.2683868408203
2013-07-18 9:00:00,144.6147003173828
2013-07-18 10:00:00,143.08279418945312
2013-07-18 11:00:00,140.8837127685547
2013-07-18 12:00:00,140.75799560546875
2013-07-18 13:00:00,140.1857147216797
2013-07-18 14:00:00,140.54953002929688
2013-07-18 15:00:00,140.5028533935547
2013-07-18 16:00:00,140.54092407226562
2013-07-18 17:00:00,141.33251953125
2013-07-18 18:00:00,141.94764709472656
2013-07-18 19:00:00,142.4115447998047
2013-07-18 20:00:00,142.72882080078125
2013-07-18 21:00:00,143.0946044921875
2013-07-18 22:00:00,143.22569274902344
2013-07-18 23:00:00,159.0904541015625
2013-07-19 0:00:00,167.70040893554688
2013-07-19 1:00:00,161.89743041992188
2013-07-19 2:00:00,158.87428283691406
2013-07-19 3:00:00,158.64047241210938
2013-07-19 4:00:00,159.25328063964844
2013-07-19 5:00:00,159.45542907714844
2013-07-19 6:00:00,159.06759643554688
2013-07-19 7:00:00,157.84805297851562
2013-07-19 8:00:00,157.46902465820312
2013-07-19 9:00:00,156.00759887695312
2013-07-19 10:00:00,148.87161254882812
2013-07-19 11:00:00,150.1531524658203
2013-07-19 12:00:00,145.82876586914062
2013-07-19 13:00:00,143.3835906982422
2013-07-19 14:00:00,147.66819763183594
2013-07-19 15:00:00,151.89744567871094
2013-07-19 16:00:00,153.1669464111328
2013-07-19 17:00:00,152.66969299316406
2013-07-19 18:00:00,156.22447204589844
2013-07-19 19:00:00,162.00772094726562
2013-07-19 20:00:00,167.98196411132812
2013-07-19 21:00:00,176.11386108398438
2013-07-19 22:00:00,179.43826293945312
2013-07-19 23:00:00,182.95184326171875
2013-07-20 0:00:00,185.40585327148438
2013-07-20 1:00:00,188.0399627685547
2013-07-20 2:00:00,180.20684814453125
2013-07-20 3:00:00,170.14369201660156
2013-07-20 4:00:00,169.56625366210938
2013-07-20 5:00:00,168.3817901611328
2013-07-20 6:00:00,167.23681640625
2013-07-20 7:00:00,157.70703125
2013-07-20 8:00:00,148.256591796875
2013-07-20 9:00:00,144.88348388671875
2013-07-20 10:00:00,136.08615112304688
2013-07-20 11:00:00,122.74313354492188
2013-07-20 12:00:00,107.5361557006836
2013-07-20 13:00:00,91.90786743164062
2013-07-20 14:00:00,84.50924682617188
2013-07-20 15:00:00,73.58560943603516
2013-07-20 16:00:00,67.6460952758789
2013-07-20 17:00:00,67.85159301757812
2013-07-20 18:00:00,65.830322265625
2013-07-20 19:00:00,76.82411193847656
2013-07-20 20:00:00,85.27519226074219
2013-07-20 21:00:00,99.50813293457031
2013-07-20 22:00:00,111.72913360595703
2013-07-20 23:00:00,118.77013397216797
2013-07-21 0:00:00,123.08219909667969
2013-07-21 1:00:00,133.28102111816406
2013-07-21 2:00:00,148.9316864013672
2013-07-21 3:00:00,153.52403259277344
2013-07-21 4:00:00,149.5568084716797
2013-07-21 5:00:00,144.57290649414062
2013-07-21 6:00:00,142.21304321289062
2013-07-21 7:00:00,147.96388244628906
2013-07-21 8:00:00,150.56735229492188
2013-07-21 9:00:00,148.81642150878906
2013-07-21 10:00:00,152.41864013671875
2013-07-21 11:00:00,151.0955047607422
2013-07-21 12:00:00,156.2758331298828
2013-07-21 13:00:00,152.43392944335938
2013-07-21 14:00:00,161.95602416992188
2013-07-21 15:00:00,172.1941375732422
2013-07-21 16:00:00,175.00778198242188
2013-07-21 17:00:00,172.5167236328125
2013-07-21 18:00:00,171.9647674560547
2013-07-21 19:00:00,165.81785583496094
2013-07-21 20:00:00,165.9119110107422
2013-07-21 21:00:00,165.39405822753906
2013-07-21 22:00:00,163.9165496826172
2013-07-21 23:00:00,167.77667236328125
2013-07-22 0:00:00,172.00108337402344
2013-07-22 1:00:00,168.7639617919922
2013-07-22 2:00:00,163.33322143554688
2013-07-22 3:00:00,159.99742126464844
2013-07-22 4:00:00,156.1461639404297
2013-07-22 5:00:00,152.37643432617188
2013-07-22 6:00:00,156.9083709716797
2013-07-22 7:00:00,155.724609375
2013-07-22 8:00:00,155.57894897460938
2013-07-22 9:00:00,153.10726928710938
2013-07-22 10:00:00,158.25738525390625
2013-07-22 11:00:00,153.14669799804688
2013-07-22 12:00:00,149.88340759277344
2013-07-22 13:00:00,147.66796875
2013-07-22 14:00:00,145.8007049560547
2013-07-22 15:00:00,144.35108947753906
2013-07-22 16:00:00,143.46493530273438
2013-07-22 17:00:00,142.13169860839844
2013-07-22 18:00:00,143.0789031982422
2013-07-22 19:00:00,143.70420837402344
2013-07-22 20:00:00,143.8428955078125
2013-07-22 21:00:00,144.8871612548828
2013-07-22 22:00:00,165.2311248779297
2013-07-22 23:00:00,162.89051818847656
2013-07-23 0:00:00,182.2019805908203
2013-07-23 1:00:00,182.64080810546875
2013-07-23 2:00:00,179.10198974609375
2013-07-23 3:00:00,171.1376190185547
2013-07-23 4:00:00,162.66415405273438
2013-07-23 5:00:00,156.5287628173828
2013-07-23 6:00:00,151.9236297607422
2013-07-23 7:00:00,149.9903564453125
2013-07-23 8:00:00,149.28988647460938
2013-07-23 9:00:00,155.6750030517578
2013-07-23 10:00:00,150.24356079101562
2013-07-23 11:00:00,138.53948974609375
2013-07-23 12:00:00,142.0995330810547
2013-07-23 13:00:00,141.23956298828125
2013-07-23 14:00:00,145.39971923828125
2013-07-23 15:00:00,143.58985900878906
2013-07-23 16:00:00,143.95785522460938
2013-07-23 17:00:00,143.98248291015625
2013-07-23 18:00:00,143.67398071289062
2013-07-23 19:00:00,144.67189025878906
2013-07-23 20:00:00,145.9972686767578
2013-07-23 21:00:00,145.41949462890625
2013-07-23 22:00:00,142.61695861816406
2013-07-23 23:00:00,142.65988159179688
2013-07-24 0:00:00,140.09657287597656
2013-07-24 1:00:00,139.3533477783203
2013-07-24 2:00:00,143.353759765625
2013-07-24 3:00:00,142.5180206298828
2013-07-24 4:00:00,132.39527893066406
2013-07-24 5:00:00,124.67166137695312
2013-07-24 6:00:00,117.76422882080078
2013-07-24 7:00:00,112.08202362060547
2013-07-24 8:00:00,104.01615905761719
2013-07-24 9:00:00,92.8740005493164
2013-07-24 10:00:00,96.0430908203125
2013-07-24 11:00:00,99.06961822509766
2013-07-24 12:00:00,95.80073547363281
2013-07-24 13:00:00,76.71244812011719
2013-07-24 14:00:00,57.46396255493164
2013-07-24 15:00:00,50.879695892333984
2013-07-24 16:00:00,49.642127990722656
2013-07-24 17:00:00,50.046104431152344
2013-07-24 18:00:00,49.369991302490234
2013-07-24 19:00:00,48.28209686279297
2013-07-24 20:00:00,47.69989013671875
2013-07-24 21:00:00,48.5068359375
2013-07-24 22:00:00,55.38166809082031
2013-07-24 23:00:00,55.205718994140625
2013-07-25 0:00:00,54.74704360961914
2013-07-25 1:00:00,52.98881530761719
2013-07-25 2:00:00,53.194847106933594
2013-07-25 3:00:00,44.74593734741211
2013-07-25 4:00:00,44.54820251464844
2013-07-25 5:00:00,43.87484359741211
2013-07-25 6:00:00,43.3837776184082
2013-07-25 7:00:00,43.35205078125
2013-07-25 8:00:00,43.38552474975586
2013-07-25 9:00:00,43.251434326171875
2013-07-25 10:00:00,43.56138229370117
2013-07-25 11:00:00,45.84214401245117
2013-07-25 12:00:00,47.87807846069336
2013-07-25 13:00:00,48.189300537109375
2013-07-25 14:00:00,54.9892463684082
2013-07-25 15:00:00,52.92601013183594
2013-07-25 16:00:00,60.1121711730957
2013-07-25 17:00:00,66.32725524902344
2013-07-25 18:00:00,72.10293579101562
2013-07-25 19:00:00,81.96928405761719
2013-07-25 20:00:00,97.760009765625
2013-07-25 21:00:00,112.42440795898438
2013-07-25 22:00:00,109.78016662597656
2013-07-25 23:00:00,115.5219497680664
2013-07-26 0:00:00,110.67053985595703
2013-07-26 1:00:00,108.53755950927734
2013-07-26 2:00:00,112.85042572021484
2013-07-26 3:00:00,115.89485931396484
2013-07-26 4:00:00,117.99928283691406
2013-07-26 5:00:00,120.07022094726562
2013-07-26 6:00:00,126.10015106201172
2013-07-26 7:00:00,125.32876586914062
2013-07-26 8:00:00,122.59554290771484
2013-07-26 9:00:00,129.8501434326172
2013-07-26 10:00:00,137.67730712890625
2013-07-26 11:00:00,141.91209411621094
2013-07-26 12:00:00,140.63839721679688
2013-07-26 13:00:00,140.94740295410156
2013-07-26 14:00:00,139.48451232910156
2013-07-26 15:00:00,129.22157287597656
2013-07-26 16:00:00,119.8526611328125
2013-07-26 17:00:00,111.46607208251953
2013-07-26 18:00:00,101.40421295166016
2013-07-26 19:00:00,91.56924438476562
2013-07-26 20:00:00,82.63813781738281
2013-07-26 21:00:00,76.1781997680664
2013-07-26 22:00:00,83.7615966796875
2013-07-26 23:00:00,79.508544921875
2013-07-27 0:00:00,87.46863555908203
2013-07-27 1:00:00,82.77310180664062
2013-07-27 2:00:00,77.73091888427734
2013-07-27 3:00:00,83.14639282226562
2013-07-27 4:00:00,90.2887954711914
2013-07-27 5:00:00,89.91613006591797
2013-07-27 6:00:00,79.50721740722656
2013-07-27 7:00:00,82.24610137939453
2013-07-27 8:00:00,80.52342224121094
2013-07-27 9:00:00,84.68541717529297
2013-07-27 10:00:00,84.79594421386719
2013-07-27 11:00:00,84.1950454711914
2013-07-27 12:00:00,73.43162536621094
2013-07-27 13:00:00,64.74998474121094
2013-07-27 14:00:00,60.950592041015625
2013-07-27 15:00:00,64.83452606201172
2013-07-27 16:00:00,70.03180694580078
2013-07-27 17:00:00,81.51934814453125
2013-07-27 18:00:00,94.01134490966797
2013-07-27 19:00:00,106.37680053710938
2013-07-27 20:00:00,116.11135864257812
2013-07-27 21:00:00,122.68132781982422
2013-07-27 22:00:00,126.86433410644531
2013-07-27 23:00:00,135.28842163085938
2013-07-28 0:00:00,140.9385528564453
2013-07-28 1:00:00,141.72076416015625
2013-07-28 2:00:00,143.38796997070312
2013-07-28 3:00:00,138.22528076171875
2013-07-28 4:00:00,137.21971130371094
2013-07-28 5:00:00,132.6402130126953
2013-07-28 6:00:00,128.31463623046875
2013-07-28 7:00:00,123.91790771484375
2013-07-28 8:00:00,119.3116683959961
2013-07-28 9:00:00,111.07958221435547
2013-07-28 10:00:00,104.8441390991211
2013-07-28 11:00:00,99.62530517578125
2013-07-28 12:00:00,112.29122924804688
2013-07-28 13:00:00,109.1350326538086
2013-07-28 14:00:00,87.21277618408203
2013-07-28 15:00:00,83.73873901367188
2013-07-28 16:00:00,73.1932144165039
2013-07-28 17:00:00,61.8226318359375
2013-07-28 18:00:00,58.244869232177734
2013-07-28 19:00:00,59.07294845581055
2013-07-28 20:00:00,70.77298736572266
2013-07-28 21:00:00,80.47019958496094
2013-07-28 22:00:00,86.69796752929688
2013-07-28 23:00:00,96.0479736328125
2013-07-29 0:00:00,108.56077575683594
2013-07-29 1:00:00,109.1776123046875
2013-07-29 2:00:00,102.78364562988281
2013-07-29 3:00:00,94.3543701171875
2013-07-29 4:00:00,97.36483001708984
2013-07-29 5:00:00,102.2040023803711
2013-07-29 6:00:00,106.63400268554688
2013-07-29 7:00:00,111.85111999511719
2013-07-29 8:00:00,119.38756561279297
2013-07-29 9:00:00,124.27426147460938
2013-07-29 10:00:00,126.29345703125
2013-07-29 11:00:00,128.76609802246094
2013-07-29 12:00:00,131.35313415527344
2013-07-29 13:00:00,114.83335876464844
2013-07-29 14:00:00,119.31491088867188
2013-07-29 15:00:00,126.21919250488281
2013-07-29 16:00:00,134.90911865234375
2013-07-29 17:00:00,142.8037109375
2013-07-29 18:00:00,144.9764404296875
2013-07-29 19:00:00,147.02281188964844
2013-07-29 20:00:00,148.6563262939453
2013-07-29 21:00:00,149.89735412597656
2013-07-29 22:00:00,147.5537109375
